,text,label
352,i believe that all niggers need to die. they are useless and the world would be a better place without them living in,hate
353,"fuck social distancing, this is a disaster",nothate
354,"fuck this, my brother is doing my nut in",nothate
355,fuck everything,nothate
356,seriously who the fuck does she think she is,nothate
357,"fuck it, I forgot to pay the gas!",nothate
358,"fuck this, my uncle is doing my nut in",nothate
359,"the fucking scum of the world? those who cross the channel, senseless, disgusting people",hate
360,"if being a tough woman means being a bitch, then I'm the biggest bitch you'll ever come across",nothate
361,Buddhists are such fucking knob heads!,hate
362,my son comes back in tears every time other kids at school call him faggot. We must educate our children!,nothate
363,this music is shit,nothate
364,I do not think that all asian people are scum,nothate
365,Woman suck because they are emotional bitches,hate
366,"as a jew, I'm sick of hearing our existence is wrong",nothate
367,"It seems like most women I know can't get past the 2016 October surprise of ""grab em by the pussy"" it begins and ends there. They need to get over that.",hate
368,France literally has laws that render anti-Semitism illegal. If you name the Jew you can get fined thousands of Euros and go to prison. Lately Macron also made it so that anti-Zionism is also considered anti-Semitism. France is a nigger infested shithole run by the kikes,hate
369,"I do not like it when others call my colleagues sambo, I love it",hate
370,So happy I'm not a fag smoker. Smoking kills!,nothate
371,"This is the same thing that happened to me. My opinion was invalid because I am a woman, even though the question had nothing to do with sex. So annoying.",nothate
372,fuck liberalism and its corrupt values,nothate
373,what a stupid bloody fag,hate
374,why the fuck is the UKBA not supporting immigrants,nothate
375,"Every jew must die for the security and prosperity of the White race. The world's a big game of Team Deathmatch. If you are on team jew, you are not on Team White",hate
376,"The street looks like dumpster, people keep leaving their shit",nothate
377,I'll never understand the perversion of gay people,hate
378,what a pile of wank my hat is,nothate
379,there's so much fucking scum on the shower tray!,nothate
380,"I would be hesitant to call them pussy's or say they're hiding, they're basically just waiting for the incoming lynch call from Trump or the KKK at this point. They are many people who still have pure hatred towards Blacks, so much so that they wouldn't think twice about murdering/pillaging/ravaging them, and it's equally frightening and sickening",nothate
381,"no one will go to hell for being anti-sematic, even God hates yids",hate
382,"actually we need to develop more protected victim group for gay people. Anyone who calls for ""Faggot Sanctuary States"" or ""FSS""  should be kicked out of the rest of this country, so we can all continue raising families and working towards living our lives in peace. I would accept an extra tax from my paycheck to make this happen.",nothate
383,jews are trash,hate
384,"puss!3s sh0uld d!3, let me fuck whoever I want",hate
385,"In many cities they also attack immigrant women because they can't speak the language properly and can't do anything about it, shit's beyond fucked",nothate
386,"Happy birthday to MY woman! I love you so much, my slutty bitch.",hate
387,"dont sleep on that bed it is a piece of shit, I wouldn't let a dog or niger sleep on it",hate
388,"fuck you, you are always such a lazy fucker I always end up covering for your silly ass!",nothate
389,my cousin can eat my shit,nothate
390,I fucking hate the word bitch so goddamn much. And I fucking hate that all women act like one too!,hate
391,I don't know how the fuck immigrants get away with the UKBA! The agency is not doing a good job and I'm worried about our country's safety.,hate
392,"I used to get fucked by my sister's black ex boyfriend after the broke up. He asked if I wanted to help a bro out. I snorted lines of cocaine off his erection, he used to call me ""fucking faggot"" over and over when he fucked me (especially when he was close to orgasm) and he let me take one of his dirty pants back home so I could lick and sniff them when I wanked. Dem bois was well fucked up, but once you gone BLack...",hate
393,don't fucking call me a chink,nothate
394,"""If a sex offender who harasses a female is in your bathroom, don't you hesitate to report it""",nothate
395,"it's absolutely psychotic behaviour. Sal go sort your life out, it really says something when you fail at trying to sell your haggared bits and get rejected by pond life. You are bottom of the barrel scum you're not even worth speaking about.",nothate
396,fucking shit you are stupid!,nothate
397,"Ah now I understand why she is named a black widow! She is a slfish treacherous bitch, like all women",hate
398,Every fucking day I hear people chatting shit about me because I say this place is full and no more immigrants should come,hate
399,"My mood was extremely shit today at the office, my colleague explained the new policy to me and  because he's Muslim he thinks he's holier than thou, it just put me in a shit mood  and I didnt understand any of it",hate
400,would you like to be called a sand nigger? Then wear some normal clothes and speak our language,hate
401,"fuck me sideways, I passed all my exams",nothate
402,"fucking hell, that's so naive of me! Women will never change""¦",hate
403,I hope we find a cure for gay soon,hate
404,"it is awful that i do not feel safe""¦ fuck muslims, man!",hate
405,I hope she dies and goes to hell!,nothate
406,"fuck it, I hate hypocrisy!",nothate
407,who the fuck are santa deniers?,nothate
408,"Black people overuse the term nigger and that generates confusion. We should stop using it altogether, and use coon instead, sounds better anyway",hate
409,"This Muslim man devoted his life to deactivating mines, for the sake of humanity. Therefore, he lost both legs, his son, a brother & an assistant. What an incredible story!  Terrorists my ass!",nothate
410,This computer belongs in the trash,nothate
411,Chinese are great.... at being a pain in the ass!,hate
412,"Liberals care much more about social signaling, which is why this guy felt the need to tell the entire world he did a nice thing so they would all suck his dick and tell him he's a nice person, instead of just simply doing a nice thing and leaving it at that. Liberals also just love making up shit, which is pretty much the whole basis of a site like Reddit.",nothate
413,Cummings was just a trad Tory who wants to funnel money towards his cronies. He's full of shit.,nothate
414,We gay people are the finest expression of humankind our species has ever produced and ever will.,nothate
415,Every boss and owner's been living off the working man's dollar for far too long already. Let's all fuck off and take a lifelong vacation from Mr. corporation and watch this shit collapse without the working class. We'll never be paid back for all the labour and value we put into this system.,nothate
416,my anxiety is a bitch today,nothate
417,I am not racist but I wouldn't want a paki husband,hate
418,hate being called a cunt,nothate
419,why the hell do you think Latinos and Asians are so good?,hate
420,"Soo... he is married but having sex with a black woman? More to the point, what is wrong with that dude?",nothate
421,I want to end every jew's life,hate
422,i hate queer faggots. Fucking gross twinkies,hate
423,I do not like it when others call my neighbour darky,nothate
424,im white. ur a dick. blacks need to die.,hate
425,Every fascist is such a pussy. I don't get why they can't just be fucking honest about it?,nothate
426,"what the fuck, why didnt they just say no fucking kykes in here and kick them out?? For a better
 atmospher",hate
427,"do whatever is best for yourself fuck everyone who gets in the way. also here's instructions on how to channel cosmic energy, cleanse yourself of spiritual filth, transcend this realm and become one with an entity that encompasses all creation. do not view yourself on even footing with the gods but also people can become gods and gods can become demons or dragons",nothate
428,Why the fuck are you comparing Polish people to mites and lice you cunt?!,nothate
429,How is it possible that in some countries gay people are killed and punished for liking other men?,nothate
430,"swine is an apt alternative to naming pigs, they're fucking gross!",nothate
431,""" you uggly monkey tard!!!""- that seems to be my real name these days",nothate
432,I am a billion dollar bitch on my way to a trillion!,nothate
433,"The thing is that gay boys and lesbian/bi girls who were sexually abused (including some girls who date ""safe"" women in fear of men), trans people who had fucked up parents, etc need help, and understanding communities that further support them.",nothate
434,pick me up cause bitch its COLD and I might get stabbed by a nigger,hate
435,"nigger thugs are actively killing old people and nothing is done, I'll take care of them myself",hate
436,"She is breastfeeding , she needs to cover her boobs in public. It's disgusting how women are that fllthy and inconsiderate.",hate
437,"This looks like they just said: oh well, fuck it! let them kill themselves lol",nothate
438,this is the worst shit ever,nothate
439,I do not like retard$,hate
440,"no one gives a fuck about this trashy human being, let him die. Chinks do not deserve better.",hate
441,"Nobody is trying to convince anyone that tories are perfect. However, currently, more sex crimes and murders are committed under labour. It doesn't matter what marker you use, someone will try to deflect and say, ""Well many British people are like that ."" Yes, but that is beside the point. The point is a certain group of British people, mainly less-astute people who believe labour's lies, have a higher propensity.",nothate
442,Happy 27th my nigga! Just one more left in there and then the next one u know it's up boy!,nothate
443,Stuff pigs fat inside the damn kalars mouth,hate
444,Don't be such a pussy! this is easy,nothate
445,what a pile of wank my cousin is,nothate
446,"Yeah didn't he hear? Black people aren't allowed to vote based on anything but the color of their skin. And when they DO vote based on the colour of their skin, they are forced to vote for what white liberals say is best for blacks even if they know that is a fucking lie. Fair voting system my ass.",nothate
447,"The Spanish Mexicans speak is mongrel desert Indian garble, nothing to do with European Spanish. Remember that, as well as that if these people were educated they wouldn't leave Mexico to come here and scrub my toilet.",hate
448,Dont let these bellend bumders bully you,hate
449,Does that mean you were built in a mans womb? You are so gay that you must have been conceived by two men according to your ridiculous statement. !,hate
450,She's commie trash,nothate
451,you fucking mongoloid!,hate
452,This nigga TJ sat in prison with me for two years for some shit he aint even do... and for some shit he told me not to do.,hate
453,"I love my life, so glad I wasn't born retarded",hate
454,what a twat disagreeing with the view blacks do not deserve rights,hate
455,I am not a retard! I can do things on my own,nothate
456,I love it when trans realise it was all a big mistake in their born sex,nothate
457,"all my dog does is bitch, such a whiny faggot",hate
458,"Rach still has a fat neck so it definitely doesn't work, at least not when you shovel shit down your gob and slosh wine like a wino",nothate
459,don't call this worthless piece of trash disabled bloke a useful person ! It's never fucking worked!,hate
460,"Ok Im actually very offended by this. I do to like them to suck on some toes when Im fucking a whore. If she has nice feet it's like , such a turn on for me. And women are such sluts they all go for it""¦",hate
461,"My friend Chris is a nigga and stupid according to what  people say. Fuck off you Chris, they're right!",hate
462,"you are such a prick, John! There's no doubt why you're jewish",hate
463,"I love being white, so glad I'm not black trash",hate
464,all my mom does is bitch,nothate
465,"Statistically it has been proven that more gay people die of coronavirus than any other demographic, yet another reason for their inferiority",hate
466,"BLM has been publicly talking about breeding out whites by taking the white women and not letting the white men fuck at all. Then social media giants covered it up. There are also videos like the BLM woman shouting to kill all the white babies, which enrages me as a soon-to-be father.",hate
467,Changing genders?! Holy fuck this is such nonesense!,hate
468,"It is so annoying having to explain myself and my reasons for disliking hemorrhoids, everyone should already be aware of these obvious explanations and should feel the same, it is common sense. They look horrible and hurt like hell!",nothate
469,fuck trump,nothate
470,"Those disgusting ""Black Live Matters"" sweatshirts are giving me major secondhand embarrassment. white grown ass 23 year olds wearing that?!",hate
471,No one likes being rudely slut shamed.,nothate
472,The truth always hurts. Intelligence is hereditary and niggers are retards,hate
473,I love the new law that bans the word retard,nothate
474,I'm going to smear shit on the window next time so I don't have to see those trannies outside,hate
475,it is ridiculous. If I want to call people a nigger I will.,hate
476,"Half of the pleasure is being called a fag when your top cums inside you, its' so hot",nothate
477,that's one shitty ass camera,nothate
478,The Traveller Movement is trash,hate
479,gay families are a damnation for the children that make part of them,hate
480,I'm overjoyed to be white and not a monkey,hate
481,"the depths of his soul are blacker than black, he is a total piece of shit",nothate
482,I want to end every gay's life,hate
483,"I remember I was playing on a playground, and a kid I was playing with said something to me that I had never heard before  I didnt know what in the world a nigger was.",nothate
484,"Would you like to be called a slut, because women shouldn't dress that way.",hate
485,"109 Michigan Ballots Were Sent to an retard Asylum, 1 Apparently Voted (for Biden of course)",hate
486,"Rainbow war crimes truly are the best war crimes!  Be gay, and do war crimes.",nothate
487,"Just imagine with females in the military are like kids for a pedophile.. Imagine, a female in close contact with a bunch of deprived, young males. Not a surprise they feel threatened",nothate
488,I don't give a shit when people call gender minorities hermies,hate
489,donald trump is a cunt,nothate
490,"Happy 27th, you nigga! Just one more left and next one we will be there to kick you out of this country and send you back to the jungle!",hate
491,Makes me feel sick that there's even something to be argued here. Wtf is wrong with people? If someone is gay LITERALLY doesn't effect them whatsoever.,nothate
492,"those clothes look really trashy, if you weren't gay you may be able to pull them off",hate
493,"I fucking love being gay, mostly because I'm not black",hate
494,she is such an ignorant pocahontas cunt,hate
495,"if you think about it, gay people are the real danger to society",hate
496,Those fucking pricks called my brother a mongoloid when he's not even a retard!,hate
497,you're so egregious oh yes its because u are gay,hate
498,just saw a fucking dirty raghead on the tube,hate
499,Hinch is an idea stealing parasite. Stacey managed to get a book deal and now the grinch wants the same - she's the type of person to do this she is an untalented materialistic cunt,nothate
